country,year,iso_code,co2_per_gdp
Malaysia,1879,MYS,
Malaysia,1880,MYS,
Malaysia,1881,MYS,
Malaysia,1882,MYS,
Malaysia,1883,MYS,
Malaysia,1884,MYS,
Malaysia,1885,MYS,
Malaysia,1886,MYS,
Malaysia,1887,MYS,
Malaysia,1888,MYS,
Malaysia,1889,MYS,
Malaysia,1890,MYS,
Malaysia,1891,MYS,
Malaysia,1892,MYS,
Malaysia,1893,MYS,
Malaysia,1894,MYS,
Malaysia,1895,MYS,
Malaysia,1896,MYS,
Malaysia,1897,MYS,
Malaysia,1898,MYS,
Malaysia,1899,MYS,
Malaysia,1900,MYS,0.032
Malaysia,1901,MYS,0.022
Malaysia,1902,MYS,0.021
Malaysia,1903,MYS,0.024
Malaysia,1904,MYS,0.016
Malaysia,1905,MYS,0.018
Malaysia,1906,MYS,0.018
Malaysia,1907,MYS,0.039
Malaysia,1908,MYS,0.034
Malaysia,1909,MYS,0.065
Malaysia,1910,MYS,0.075
Malaysia,1911,MYS,
Malaysia,1912,MYS,0.006
Malaysia,1913,MYS,0.016
Malaysia,1914,MYS,0.032
Malaysia,1915,MYS,0.041
Malaysia,1916,MYS,0.121
Malaysia,1917,MYS,0.114
Malaysia,1918,MYS,0.11
Malaysia,1919,MYS,0.118
Malaysia,1920,MYS,0.175
Malaysia,1921,MYS,0.18
Malaysia,1922,MYS,0.225
Malaysia,1923,MYS,0.333
Malaysia,1924,MYS,0.317
Malaysia,1925,MYS,0.433
Malaysia,1926,MYS,0.386
Malaysia,1927,MYS,0.399
Malaysia,1928,MYS,0.355
Malaysia,1929,MYS,0.296
Malaysia,1930,MYS,0.264
Malaysia,1931,MYS,0.195
Malaysia,1932,MYS,0.14
Malaysia,1933,MYS,0.121
Malaysia,1934,MYS,0.129
Malaysia,1935,MYS,0.137
Malaysia,1936,MYS,0.141
Malaysia,1937,MYS,0.145
Malaysia,1938,MYS,0.146
Malaysia,1939,MYS,0.125
Malaysia,1940,MYS,0.232
Malaysia,1941,MYS,0.199
Malaysia,1942,MYS,0.044
Malaysia,1943,MYS,
Malaysia,1944,MYS,
Malaysia,1945,MYS,
Malaysia,1946,MYS,
Malaysia,1947,MYS,0.069
Malaysia,1948,MYS,0.106
Malaysia,1949,MYS,0.083
Malaysia,1950,MYS,0.229
Malaysia,1951,MYS,0.346
Malaysia,1952,MYS,0.403
Malaysia,1953,MYS,0.409
Malaysia,1954,MYS,0.414
Malaysia,1955,MYS,0.437
Malaysia,1956,MYS,0.419
Malaysia,1957,MYS,0.196
Malaysia,1958,MYS,0.214
Malaysia,1959,MYS,0.166
Malaysia,1960,MYS,0.204
Malaysia,1961,MYS,0.213
Malaysia,1962,MYS,0.206
Malaysia,1963,MYS,0.239
Malaysia,1964,MYS,0.286
Malaysia,1965,MYS,0.302
Malaysia,1966,MYS,0.338
Malaysia,1967,MYS,0.342
Malaysia,1968,MYS,0.327
Malaysia,1969,MYS,0.268
Malaysia,1970,MYS,0.403
Malaysia,1971,MYS,0.429
Malaysia,1972,MYS,0.429
Malaysia,1973,MYS,0.366
Malaysia,1974,MYS,0.371
Malaysia,1975,MYS,0.376
Malaysia,1976,MYS,0.41
Malaysia,1977,MYS,0.359
Malaysia,1978,MYS,0.34
Malaysia,1979,MYS,0.369
Malaysia,1980,MYS,0.349
Malaysia,1981,MYS,0.359
Malaysia,1982,MYS,0.337
Malaysia,1983,MYS,0.394
Malaysia,1984,MYS,0.334
Malaysia,1985,MYS,0.353
Malaysia,1986,MYS,0.384
Malaysia,1987,MYS,0.372
Malaysia,1988,MYS,0.359
Malaysia,1989,MYS,0.383
Malaysia,1990,MYS,0.379
Malaysia,1991,MYS,0.417
Malaysia,1992,MYS,0.422
Malaysia,1993,MYS,0.452
Malaysia,1994,MYS,0.414
Malaysia,1995,MYS,0.469
Malaysia,1996,MYS,0.425
Malaysia,1997,MYS,0.423
Malaysia,1998,MYS,0.419
Malaysia,1999,MYS,0.372
Malaysia,2000,MYS,0.402
Malaysia,2001,MYS,0.422
Malaysia,2002,MYS,0.4
Malaysia,2003,MYS,0.437
Malaysia,2004,MYS,0.45
Malaysia,2005,MYS,0.425
Malaysia,2006,MYS,0.399
Malaysia,2007,MYS,0.383
Malaysia,2008,MYS,0.397
Malaysia,2009,MYS,0.398
Malaysia,2010,MYS,0.38
Malaysia,2011,MYS,0.365
Malaysia,2012,MYS,0.362
Malaysia,2013,MYS,0.393
Malaysia,2014,MYS,0.376
Malaysia,2015,MYS,0.344
Malaysia,2016,MYS,0.332
Malaysia,2017,MYS,0.323
Malaysia,2018,MYS,0.331
Malaysia,2019,MYS,0.338
Malaysia,2020,MYS,0.336
Malaysia,2021,MYS,0.338
Malaysia,2022,MYS,0.325
Malaysia,2023,MYS,
Maldives,1850,MDV,
Maldives,1851,MDV,
Maldives,1852,MDV,
Maldives,1853,MDV,
Maldives,1854,MDV,
Maldives,1855,MDV,
Maldives,1856,MDV,
Maldives,1857,MDV,
Maldives,1858,MDV,
Maldives,1859,MDV,
Maldives,1860,MDV,
Maldives,1861,MDV,
Maldives,1862,MDV,
Maldives,1863,MDV,
Maldives,1864,MDV,
Maldives,1865,MDV,
Maldives,1866,MDV,
Maldives,1867,MDV,
Maldives,1868,MDV,
Maldives,1869,MDV,
Maldives,1870,MDV,
Maldives,1871,MDV,
Maldives,1872,MDV,
Maldives,1873,MDV,
Maldives,1874,MDV,
Maldives,1875,MDV,
Maldives,1876,MDV,
Maldives,1877,MDV,
Maldives,1878,MDV,
Maldives,1879,MDV,
Maldives,1880,MDV,
Maldives,1881,MDV,
Maldives,1882,MDV,
Maldives,1883,MDV,
Maldives,1884,MDV,
Maldives,1885,MDV,
Maldives,1886,MDV,
Maldives,1887,MDV,
Maldives,1888,MDV,
Maldives,1889,MDV,
Maldives,1890,MDV,
Maldives,1891,MDV,
Maldives,1892,MDV,
Maldives,1893,MDV,
Maldives,1894,MDV,
Maldives,1895,MDV,
Maldives,1896,MDV,
Maldives,1897,MDV,
Maldives,1898,MDV,
Maldives,1899,MDV,
Maldives,1900,MDV,
Maldives,1901,MDV,
Maldives,1902,MDV,
Maldives,1903,MDV,
Maldives,1904,MDV,
Maldives,1905,MDV,
Maldives,1906,MDV,
Maldives,1907,MDV,
Maldives,1908,MDV,
Maldives,1909,MDV,
Maldives,1910,MDV,
Maldives,1911,MDV,
Maldives,1912,MDV,
Maldives,1913,MDV,
Maldives,1914,MDV,
Maldives,1915,MDV,
Maldives,1916,MDV,
Maldives,1917,MDV,
Maldives,1918,MDV,
Maldives,1919,MDV,
Maldives,1920,MDV,
Maldives,1921,MDV,
Maldives,1922,MDV,
Maldives,1923,MDV,
Maldives,1924,MDV,
Maldives,1925,MDV,
Maldives,1926,MDV,
Maldives,1927,MDV,
Maldives,1928,MDV,
Maldives,1929,MDV,
Maldives,1930,MDV,
Maldives,1931,MDV,
Maldives,1932,MDV,
Maldives,1933,MDV,
Maldives,1934,MDV,
Maldives,1935,MDV,
Maldives,1936,MDV,
Maldives,1937,MDV,
Maldives,1938,MDV,
Maldives,1939,MDV,
Maldives,1940,MDV,
Maldives,1941,MDV,
Maldives,1942,MDV,
Maldives,1943,MDV,
Maldives,1944,MDV,
Maldives,1945,MDV,
Maldives,1946,MDV,
Maldives,1947,MDV,
Maldives,1948,MDV,
Maldives,1949,MDV,
Maldives,1950,MDV,
Maldives,1951,MDV,
Maldives,1952,MDV,
Maldives,1953,MDV,
Maldives,1954,MDV,
Maldives,1955,MDV,
Maldives,1956,MDV,
Maldives,1957,MDV,
Maldives,1958,MDV,
Maldives,1959,MDV,
Maldives,1960,MDV,
Maldives,1961,MDV,
Maldives,1962,MDV,
Maldives,1963,MDV,
Maldives,1964,MDV,
Maldives,1965,MDV,
Maldives,1966,MDV,
Maldives,1967,MDV,
Maldives,1968,MDV,
Maldives,1969,MDV,
Maldives,1970,MDV,
Maldives,1971,MDV,
Maldives,1972,MDV,
Maldives,1973,MDV,
Maldives,1974,MDV,
Maldives,1975,MDV,
Maldives,1976,MDV,
Maldives,1977,MDV,
Maldives,1978,MDV,
Maldives,1979,MDV,
Maldives,1980,MDV,
Maldives,1981,MDV,
Maldives,1982,MDV,
Maldives,1983,MDV,
Maldives,1984,MDV,
Maldives,1985,MDV,
Maldives,1986,MDV,
Maldives,1987,MDV,
Maldives,1988,MDV,
Maldives,1989,MDV,
Maldives,1990,MDV,
Maldives,1991,MDV,
Maldives,1992,MDV,
Maldives,1993,MDV,
Maldives,1994,MDV,
Maldives,1995,MDV,
Maldives,1996,MDV,
Maldives,1997,MDV,
Maldives,1998,MDV,
Maldives,1999,MDV,
Maldives,2000,MDV,
Maldives,2001,MDV,
Maldives,2002,MDV,
Maldives,2003,MDV,
Maldives,2004,MDV,
Maldives,2005,MDV,
Maldives,2006,MDV,
Maldives,2007,MDV,
Maldives,2008,MDV,
Maldives,2009,MDV,
Maldives,2010,MDV,
Maldives,2011,MDV,
Maldives,2012,MDV,
Maldives,2013,MDV,
Maldives,2014,MDV,
Maldives,2015,MDV,
Maldives,2016,MDV,
Maldives,2017,MDV,
Maldives,2018,MDV,
Maldives,2019,MDV,
Maldives,2020,MDV,
Maldives,2021,MDV,
Maldives,2022,MDV,
Maldives,2023,MDV,
Mali,1850,MLI,
Mali,1851,MLI,
Mali,1852,MLI,
Mali,1853,MLI,
Mali,1854,MLI,
Mali,1855,MLI,
Mali,1856,MLI,
Mali,1857,MLI,
Mali,1858,MLI,
Mali,1859,MLI,
Mali,1860,MLI,
Mali,1861,MLI,
Mali,1862,MLI,
Mali,1863,MLI,
Mali,1864,MLI,
Mali,1865,MLI,
Mali,1866,MLI,
Mali,1867,MLI,
Mali,1868,MLI,
Mali,1869,MLI,
Mali,1870,MLI,
Mali,1871,MLI,
Mali,1872,MLI,
Mali,1873,MLI,
Mali,1874,MLI,
Mali,1875,MLI,
Mali,1876,MLI,
Mali,1877,MLI,
Mali,1878,MLI,
Mali,1879,MLI,
Mali,1880,MLI,
Mali,1881,MLI,
Mali,1882,MLI,
Mali,1883,MLI,
Mali,1884,MLI,
Mali,1885,MLI,
Mali,1886,MLI,
Mali,1887,MLI,
Mali,1888,MLI,
Mali,1889,MLI,
Mali,1890,MLI,
Mali,1891,MLI,
Mali,1892,MLI,
Mali,1893,MLI,
Mali,1894,MLI,
Mali,1895,MLI,
Mali,1896,MLI,
Mali,1897,MLI,
Mali,1898,MLI,
Mali,1899,MLI,
Mali,1900,MLI,
Mali,1901,MLI,
Mali,1902,MLI,
Mali,1903,MLI,
Mali,1904,MLI,
Mali,1905,MLI,
Mali,1906,MLI,
Mali,1907,MLI,
Mali,1908,MLI,
Mali,1909,MLI,
Mali,1910,MLI,
Mali,1911,MLI,
Mali,1912,MLI,
Mali,1913,MLI,
Mali,1914,MLI,
Mali,1915,MLI,
Mali,1916,MLI,
Mali,1917,MLI,
Mali,1918,MLI,
Mali,1919,MLI,
Mali,1920,MLI,
Mali,1921,MLI,
Mali,1922,MLI,
Mali,1923,MLI,
Mali,1924,MLI,
Mali,1925,MLI,
Mali,1926,MLI,
Mali,1927,MLI,
Mali,1928,MLI,
Mali,1929,MLI,
Mali,1930,MLI,
Mali,1931,MLI,
Mali,1932,MLI,
Mali,1933,MLI,
Mali,1934,MLI,
Mali,1935,MLI,
Mali,1936,MLI,
Mali,1937,MLI,
Mali,1938,MLI,
Mali,1939,MLI,
Mali,1940,MLI,
Mali,1941,MLI,
Mali,1942,MLI,
Mali,1943,MLI,
Mali,1944,MLI,
Mali,1945,MLI,
Mali,1946,MLI,
Mali,1947,MLI,
Mali,1948,MLI,
Mali,1949,MLI,
Mali,1950,MLI,
Mali,1951,MLI,
Mali,1952,MLI,
Mali,1953,MLI,
Mali,1954,MLI,
Mali,1955,MLI,
Mali,1956,MLI,
Mali,1957,MLI,
Mali,1958,MLI,
Mali,1959,MLI,0.013
Mali,1960,MLI,0.032
Mali,1961,MLI,0.03
Mali,1962,MLI,0.036
Mali,1963,MLI,0.043
Mali,1964,MLI,0.041
Mali,1965,MLI,0.045
Mali,1966,MLI,0.042
Mali,1967,MLI,0.047
Mali,1968,MLI,0.04
Mali,1969,MLI,0.033
Mali,1970,MLI,0.039
Mali,1971,MLI,0.042
Mali,1972,MLI,0.044
Mali,1973,MLI,0.049
Mali,1974,MLI,0.057
Mali,1975,MLI,0.056
Mali,1976,MLI,0.049
Mali,1977,MLI,0.056
Mali,1978,MLI,0.055
Mali,1979,MLI,0.048
Mali,1980,MLI,0.05
Mali,1981,MLI,0.052
Mali,1982,MLI,0.051
Mali,1983,MLI,0.055
Mali,1984,MLI,0.055
Mali,1985,MLI,0.051
Mali,1986,MLI,0.045
Mali,1987,MLI,0.041
Mali,1988,MLI,0.044
Mali,1989,MLI,0.044
Mali,1990,MLI,0.044
Mali,1991,MLI,0.041
Mali,1992,MLI,0.046
Mali,1993,MLI,0.049
Mali,1994,MLI,0.052
Mali,1995,MLI,0.055
Mali,1996,MLI,0.057
Mali,1997,MLI,0.062
Mali,1998,MLI,0.078
Mali,1999,MLI,0.077
Mali,2000,MLI,0.085
Mali,2001,MLI,0.081
Mali,2002,MLI,0.083
Mali,2003,MLI,0.079
Mali,2004,MLI,0.089
Mali,2005,MLI,0.087
Mali,2006,MLI,0.089
Mali,2007,MLI,0.101
Mali,2008,MLI,0.106
Mali,2009,MLI,0.098
Mali,2010,MLI,0.104
Mali,2011,MLI,0.111
Mali,2012,MLI,0.12
Mali,2013,MLI,0.132
Mali,2014,MLI,0.141
Mali,2015,MLI,0.144
Mali,2016,MLI,0.171
Mali,2017,MLI,0.181
Mali,2018,MLI,0.188
Mali,2019,MLI,0.201
Mali,2020,MLI,0.226
Mali,2021,MLI,0.234
Mali,2022,MLI,0.229
Mali,2023,MLI,
Malta,1850,MLT,
Malta,1851,MLT,
Malta,1852,MLT,
Malta,1853,MLT,
Malta,1854,MLT,
Malta,1855,MLT,
Malta,1856,MLT,
Malta,1857,MLT,
Malta,1858,MLT,
Malta,1859,MLT,
Malta,1860,MLT,
Malta,1861,MLT,
Malta,1862,MLT,
Malta,1863,MLT,
Malta,1864,MLT,
Malta,1865,MLT,
Malta,1866,MLT,
Malta,1867,MLT,
Malta,1868,MLT,
Malta,1869,MLT,
Malta,1870,MLT,
Malta,1871,MLT,
Malta,1872,MLT,
Malta,1873,MLT,
Malta,1874,MLT,
Malta,1875,MLT,
Malta,1876,MLT,
Malta,1877,MLT,
Malta,1878,MLT,
Malta,1879,MLT,
Malta,1880,MLT,
Malta,1881,MLT,
Malta,1882,MLT,
Malta,1883,MLT,
Malta,1884,MLT,
Malta,1885,MLT,
Malta,1886,MLT,
Malta,1887,MLT,
Malta,1888,MLT,
Malta,1889,MLT,
Malta,1890,MLT,
Malta,1891,MLT,
Malta,1892,MLT,
Malta,1893,MLT,
Malta,1894,MLT,
Malta,1895,MLT,
Malta,1896,MLT,
Malta,1897,MLT,
Malta,1898,MLT,
Malta,1899,MLT,
Malta,1900,MLT,
Malta,1901,MLT,
Malta,1902,MLT,
Malta,1903,MLT,
Malta,1904,MLT,
Malta,1905,MLT,
Malta,1906,MLT,
Malta,1907,MLT,
Malta,1908,MLT,
Malta,1909,MLT,
Malta,1910,MLT,
Malta,1911,MLT,
Malta,1912,MLT,
Malta,1913,MLT,
Malta,1914,MLT,
Malta,1915,MLT,
Malta,1916,MLT,
Malta,1917,MLT,
Malta,1918,MLT,
Malta,1919,MLT,
Malta,1920,MLT,
Malta,1921,MLT,
Malta,1922,MLT,
Malta,1923,MLT,
Malta,1924,MLT,
Malta,1925,MLT,
Malta,1926,MLT,
Malta,1927,MLT,
Malta,1928,MLT,
Malta,1929,MLT,
Malta,1930,MLT,
Malta,1931,MLT,
Malta,1932,MLT,
Malta,1933,MLT,
Malta,1934,MLT,
Malta,1935,MLT,
Malta,1936,MLT,
Malta,1937,MLT,
Malta,1938,MLT,
Malta,1939,MLT,
Malta,1940,MLT,
Malta,1941,MLT,
Malta,1942,MLT,
Malta,1943,MLT,
Malta,1944,MLT,
Malta,1945,MLT,
Malta,1946,MLT,
Malta,1947,MLT,
Malta,1948,MLT,
Malta,1949,MLT,
Malta,1950,MLT,0.5
Malta,1951,MLT,0.5
Malta,1952,MLT,0.449
Malta,1953,MLT,0.409
Malta,1954,MLT,0.522
Malta,1955,MLT,0.562
Malta,1956,MLT,0.44
Malta,1957,MLT,0.456
Malta,1958,MLT,0.454
Malta,1959,MLT,0.525
Malta,1960,MLT,0.435
Malta,1961,MLT,0.378
Malta,1962,MLT,0.443
Malta,1963,MLT,0.553
Malta,1964,MLT,0.657
Malta,1965,MLT,0.583
Malta,1966,MLT,0.461
Malta,1967,MLT,0.542
Malta,1968,MLT,0.603
Malta,1969,MLT,0.58
Malta,1970,MLT,0.524
Malta,1971,MLT,0.508
Malta,1972,MLT,0.611
Malta,1973,MLT,0.564
Malta,1974,MLT,0.473
Malta,1975,MLT,0.354
Malta,1976,MLT,0.346
Malta,1977,MLT,0.325
Malta,1978,MLT,0.34
Malta,1979,MLT,0.298
Malta,1980,MLT,0.315
Malta,1981,MLT,0.341
Malta,1982,MLT,0.382
Malta,1983,MLT,0.292
Malta,1984,MLT,0.396
Malta,1985,MLT,0.339
Malta,1986,MLT,0.404
Malta,1987,MLT,0.485
Malta,1988,MLT,0.486
Malta,1989,MLT,0.484
Malta,1990,MLT,0.51
Malta,1991,MLT,0.453
Malta,1992,MLT,0.437
Malta,1993,MLT,0.525
Malta,1994,MLT,0.457
Malta,1995,MLT,0.396
Malta,1996,MLT,0.394
Malta,1997,MLT,0.378
Malta,1998,MLT,0.355
Malta,1999,MLT,0.345
Malta,2000,MLT,0.31
Malta,2001,MLT,0.341
Malta,2002,MLT,0.333
Malta,2003,MLT,0.349
Malta,2004,MLT,0.335
Malta,2005,MLT,0.3
Malta,2006,MLT,0.295
Malta,2007,MLT,0.291
Malta,2008,MLT,0.281
Malta,2009,MLT,0.271
Malta,2010,MLT,0.268
Malta,2011,MLT,0.263
Malta,2012,MLT,0.266
Malta,2013,MLT,0.223
Malta,2014,MLT,0.206
Malta,2015,MLT,0.132
Malta,2016,MLT,0.103
Malta,2017,MLT,0.104
Malta,2018,MLT,0.099
Malta,2019,MLT,0.098
Malta,2020,MLT,0.105
Malta,2021,MLT,0.094
Malta,2022,MLT,0.097
Malta,2023,MLT,
Marshall Islands,1850,MHL,
Marshall Islands,1851,MHL,
Marshall Islands,1852,MHL,
Marshall Islands,1853,MHL,
Marshall Islands,1854,MHL,
Marshall Islands,1855,MHL,
Marshall Islands,1856,MHL,
Marshall Islands,1857,MHL,
Marshall Islands,1858,MHL,
Marshall Islands,1859,MHL,
Marshall Islands,1860,MHL,
Marshall Islands,1861,MHL,
Marshall Islands,1862,MHL,
Marshall Islands,1863,MHL,
Marshall Islands,1864,MHL,
Marshall Islands,1865,MHL,
Marshall Islands,1866,MHL,
Marshall Islands,1867,MHL,
Marshall Islands,1868,MHL,
Marshall Islands,1869,MHL,
Marshall Islands,1870,MHL,
Marshall Islands,1871,MHL,
Marshall Islands,1872,MHL,
Marshall Islands,1873,MHL,
Marshall Islands,1874,MHL,
Marshall Islands,1875,MHL,
Marshall Islands,1876,MHL,
Marshall Islands,1877,MHL,
Marshall Islands,1878,MHL,
Marshall Islands,1879,MHL,
Marshall Islands,1880,MHL,
Marshall Islands,1881,MHL,
Marshall Islands,1882,MHL,
Marshall Islands,1883,MHL,
Marshall Islands,1884,MHL,
Marshall Islands,1885,MHL,
Marshall Islands,1886,MHL,
Marshall Islands,1887,MHL,
Marshall Islands,1888,MHL,
Marshall Islands,1889,MHL,
Marshall Islands,1890,MHL,
Marshall Islands,1891,MHL,
Marshall Islands,1892,MHL,
Marshall Islands,1893,MHL,
Marshall Islands,1894,MHL,
Marshall Islands,1895,MHL,
Marshall Islands,1896,MHL,
Marshall Islands,1897,MHL,
Marshall Islands,1898,MHL,
Marshall Islands,1899,MHL,
Marshall Islands,1900,MHL,
Marshall Islands,1901,MHL,
Marshall Islands,1902,MHL,
Marshall Islands,1903,MHL,
Marshall Islands,1904,MHL,
Marshall Islands,1905,MHL,
Marshall Islands,1906,MHL,
Marshall Islands,1907,MHL,
Marshall Islands,1908,MHL,
Marshall Islands,1909,MHL,
Marshall Islands,1910,MHL,
Marshall Islands,1911,MHL,
Marshall Islands,1912,MHL,
Marshall Islands,1913,MHL,
Marshall Islands,1914,MHL,
Marshall Islands,1915,MHL,
Marshall Islands,1916,MHL,
Marshall Islands,1917,MHL,
Marshall Islands,1918,MHL,
Marshall Islands,1919,MHL,
Marshall Islands,1920,MHL,
Marshall Islands,1921,MHL,
Marshall Islands,1922,MHL,
Marshall Islands,1923,MHL,
Marshall Islands,1924,MHL,
Marshall Islands,1925,MHL,
Marshall Islands,1926,MHL,
Marshall Islands,1927,MHL,
Marshall Islands,1928,MHL,
Marshall Islands,1929,MHL,
Marshall Islands,1930,MHL,
Marshall Islands,1931,MHL,
Marshall Islands,1932,MHL,
Marshall Islands,1933,MHL,
Marshall Islands,1934,MHL,
Marshall Islands,1935,MHL,
Marshall Islands,1936,MHL,
Marshall Islands,1937,MHL,
Marshall Islands,1938,MHL,
Marshall Islands,1939,MHL,
Marshall Islands,1940,MHL,
Marshall Islands,1941,MHL,
Marshall Islands,1942,MHL,
Marshall Islands,1943,MHL,
Marshall Islands,1944,MHL,
Marshall Islands,1945,MHL,
Marshall Islands,1946,MHL,
Marshall Islands,1947,MHL,
Marshall Islands,1948,MHL,
Marshall Islands,1949,MHL,
Marshall Islands,1950,MHL,
Marshall Islands,1951,MHL,
Marshall Islands,1952,MHL,
Marshall Islands,1953,MHL,
Marshall Islands,1954,MHL,
Marshall Islands,1955,MHL,
Marshall Islands,1956,MHL,
Marshall Islands,1957,MHL,
Marshall Islands,1958,MHL,
Marshall Islands,1959,MHL,
Marshall Islands,1960,MHL,
Marshall Islands,1961,MHL,
Marshall Islands,1962,MHL,
Marshall Islands,1963,MHL,
Marshall Islands,1964,MHL,
Marshall Islands,1965,MHL,
Marshall Islands,1966,MHL,
Marshall Islands,1967,MHL,
Marshall Islands,1968,MHL,
Marshall Islands,1969,MHL,
Marshall Islands,1970,MHL,
Marshall Islands,1971,MHL,
Marshall Islands,1972,MHL,
Marshall Islands,1973,MHL,
Marshall Islands,1974,MHL,
Marshall Islands,1975,MHL,
Marshall Islands,1976,MHL,
Marshall Islands,1977,MHL,
Marshall Islands,1978,MHL,
Marshall Islands,1979,MHL,
Marshall Islands,1980,MHL,
Marshall Islands,1981,MHL,
Marshall Islands,1982,MHL,
Marshall Islands,1983,MHL,
Marshall Islands,1984,MHL,
Marshall Islands,1985,MHL,
Marshall Islands,1986,MHL,
Marshall Islands,1987,MHL,
Marshall Islands,1988,MHL,
Marshall Islands,1989,MHL,
Marshall Islands,1990,MHL,
Marshall Islands,1991,MHL,
Marshall Islands,1992,MHL,
Marshall Islands,1993,MHL,
Marshall Islands,1994,MHL,
Marshall Islands,1995,MHL,
Marshall Islands,1996,MHL,
Marshall Islands,1997,MHL,
Marshall Islands,1998,MHL,
Marshall Islands,1999,MHL,
Marshall Islands,2000,MHL,
Marshall Islands,2001,MHL,
Marshall Islands,2002,MHL,
Marshall Islands,2003,MHL,
Marshall Islands,2004,MHL,
Marshall Islands,2005,MHL,
Marshall Islands,2006,MHL,
Marshall Islands,2007,MHL,
Marshall Islands,2008,MHL,
Marshall Islands,2009,MHL,
Marshall Islands,2010,MHL,
Marshall Islands,2011,MHL,
Marshall Islands,2012,MHL,
Marshall Islands,2013,MHL,
Marshall Islands,2014,MHL,
Marshall Islands,2015,MHL,
Marshall Islands,2016,MHL,
Marshall Islands,2017,MHL,
Marshall Islands,2018,MHL,
Marshall Islands,2019,MHL,
Marshall Islands,2020,MHL,
Marshall Islands,2021,MHL,
Marshall Islands,2022,MHL,
Marshall Islands,2023,MHL,
Mauritania,1750,MRT,
Mauritania,1751,MRT,
Mauritania,1752,MRT,
Mauritania,1753,MRT,
Mauritania,1754,MRT,
Mauritania,1755,MRT,
Mauritania,1756,MRT,
Mauritania,1757,MRT,
Mauritania,1758,MRT,
Mauritania,1759,MRT,
Mauritania,1760,MRT,
Mauritania,1761,MRT,
Mauritania,1762,MRT,
Mauritania,1763,MRT,
Mauritania,1764,MRT,
Mauritania,1765,MRT,
Mauritania,1766,MRT,
Mauritania,1767,MRT,
Mauritania,1768,MRT,
Mauritania,1769,MRT,
Mauritania,1770,MRT,
Mauritania,1771,MRT,
Mauritania,1772,MRT,
Mauritania,1773,MRT,
Mauritania,1774,MRT,
Mauritania,1775,MRT,
Mauritania,1776,MRT,
Mauritania,1777,MRT,
Mauritania,1778,MRT,
Mauritania,1779,MRT,
Mauritania,1780,MRT,
Mauritania,1781,MRT,
Mauritania,1782,MRT,
Mauritania,1783,MRT,
Mauritania,1784,MRT,
Mauritania,1785,MRT,
Mauritania,1786,MRT,
Mauritania,1787,MRT,
Mauritania,1788,MRT,
Mauritania,1789,MRT,
Mauritania,1790,MRT,
Mauritania,1791,MRT,
Mauritania,1792,MRT,
Mauritania,1793,MRT,
Mauritania,1794,MRT,
Mauritania,1795,MRT,
Mauritania,1796,MRT,
Mauritania,1797,MRT,
Mauritania,1798,MRT,
Mauritania,1799,MRT,
Mauritania,1800,MRT,
Mauritania,1801,MRT,
Mauritania,1802,MRT,
Mauritania,1803,MRT,
Mauritania,1804,MRT,
Mauritania,1805,MRT,
Mauritania,1806,MRT,
Mauritania,1807,MRT,
Mauritania,1808,MRT,
Mauritania,1809,MRT,
Mauritania,1810,MRT,
Mauritania,1811,MRT,
Mauritania,1812,MRT,
Mauritania,1813,MRT,
Mauritania,1814,MRT,
Mauritania,1815,MRT,
Mauritania,1816,MRT,
Mauritania,1817,MRT,
Mauritania,1818,MRT,
Mauritania,1819,MRT,
Mauritania,1820,MRT,
Mauritania,1821,MRT,
Mauritania,1822,MRT,
Mauritania,1823,MRT,
Mauritania,1824,MRT,
Mauritania,1825,MRT,
Mauritania,1826,MRT,
Mauritania,1827,MRT,
Mauritania,1828,MRT,
Mauritania,1829,MRT,
Mauritania,1830,MRT,
Mauritania,1831,MRT,
Mauritania,1832,MRT,
Mauritania,1833,MRT,
Mauritania,1834,MRT,
Mauritania,1835,MRT,
Mauritania,1836,MRT,
Mauritania,1837,MRT,
Mauritania,1838,MRT,
Mauritania,1839,MRT,
Mauritania,1840,MRT,
Mauritania,1841,MRT,
Mauritania,1842,MRT,
Mauritania,1843,MRT,
Mauritania,1844,MRT,
Mauritania,1845,MRT,
Mauritania,1846,MRT,
Mauritania,1847,MRT,
Mauritania,1848,MRT,
Mauritania,1849,MRT,
Mauritania,1850,MRT,
Mauritania,1851,MRT,
Mauritania,1852,MRT,
Mauritania,1853,MRT,
Mauritania,1854,MRT,
Mauritania,1855,MRT,
Mauritania,1856,MRT,
Mauritania,1857,MRT,
Mauritania,1858,MRT,
Mauritania,1859,MRT,
Mauritania,1860,MRT,
Mauritania,1861,MRT,
Mauritania,1862,MRT,
Mauritania,1863,MRT,
Mauritania,1864,MRT,
Mauritania,1865,MRT,
Mauritania,1866,MRT,
Mauritania,1867,MRT,
Mauritania,1868,MRT,
Mauritania,1869,MRT,
Mauritania,1870,MRT,
Mauritania,1871,MRT,
Mauritania,1872,MRT,
Mauritania,1873,MRT,
Mauritania,1874,MRT,
Mauritania,1875,MRT,
Mauritania,1876,MRT,
Mauritania,1877,MRT,
Mauritania,1878,MRT,
Mauritania,1879,MRT,
Mauritania,1880,MRT,
Mauritania,1881,MRT,
Mauritania,1882,MRT,
Mauritania,1883,MRT,
Mauritania,1884,MRT,
Mauritania,1885,MRT,
Mauritania,1886,MRT,
Mauritania,1887,MRT,
Mauritania,1888,MRT,
Mauritania,1889,MRT,
